id,test_plan_id,code,area,title,preconditions,steps,expected_result,priority,component,is_active,created_by,last_updated,last_updated_by,txn_id
111,100,CRUD-12,CRUD,Create via web edit page,Web client running against API,Open edit-<obj> (no id); fill fields; Save,Record created via POST; navigation returns to list; new row visible,P1,web+api,1,erickohlenberg,6/29/26,erickohlenberg,111
112,100,CRUD-13,CRUD,Update via web edit page,Existing record,Open edit-<obj>/{id}; change a field; Save,PUT issued; change persisted; list reflects update,P1,web+api,1,erickohlenberg,6/29/26,erickohlenberg,112
113,100,CRUD-14,CRUD,Case-insensitive object routing,API running,GET /api/<DomainVar> and /api/<table_name> (different casing),Both resolve to the same object; 200,P3,api(object_exec),1,erickohlenberg,6/29/26,erickohlenberg,113
114,100,CRUD-15,CRUD,Non-audited object insert/update,An object with is_audited=false exists,Insert then update it,Operations succeed via basic (non-audit) persist strategy; no audit columns required,P3,persist(basic),1,erickohlenberg,6/29/26,erickohlenberg,114
115,100,MENU-01,Menu,Nav menu by parent (root),API running; nav_menu rows seeded,GET /api/NavMenu/byparent?parent_id=0&orderby=ordinal,200; root menu items ordered by ordinal,P1,api(nav_menu),1,erickohlenberg,6/29/26,erickohlenberg,115
116,100,MENU-02,Menu,Nav menu children,A parent menu node with children exists,GET /api/NavMenu/byparent?parent_id=<id>&orderby=ordinal,200; child menu items for that parent in order,P2,api(nav_menu),1,erickohlenberg,6/29/26,erickohlenberg,116
117,100,MENU-03,Menu,Web client loads menu unconditionally,Web client running (auth disabled),Load the app; observe MainLayout menu,Menu loads without authentication; ClientFactory RemoteAPI call to nav menu succeeds,P1,web,1,erickohlenberg,6/29/26,erickohlenberg,117
118,100,MENU-04,Menu,Menu ordering parameter,Menu rows with varying ordinal,GET byparent with orderby=ordinal vs another column,Result order matches the requested orderby,P3,api(nav_menu),1,erickohlenberg,6/29/26,erickohlenberg,118
119,100,AUTH-01,Authorization,Authorized principal can read,X-User maps to op_role_member with select grant,GET /api/<obj> with header X-User: <user>,200; data returned,P1,logic(proxy auth),1,erickohlenberg,6/29/26,erickohlenberg,119
120,100,AUTH-02,Authorization,Unauthorized principal blocked,X-User maps to a user lacking the grant,GET /api/<obj> with header X-User: <user>,403 Forbidden (LogicError::Unauthorized),P1,logic(proxy auth),1,erickohlenberg,6/29/26,erickohlenberg,120
121,100,AUTH-03,Authorization,OS-user fallback,No X-User header sent,GET /api/<obj> with no X-User,Principal defaults to the API server OS user; authorization evaluated against that user,P2,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,121
122,100,AUTH-04,Authorization,Enum authorizes as select,User has select but no explicit enum grant,GET /api/<obj>/enum,200; enum allowed because it is authorized under the select operation (not a separate enum op),P1,logic(LogicExec enum alias),1,erickohlenberg,6/29/26,erickohlenberg,122
123,100,AUTH-05,Authorization,Unchecked path bypass (registration),Server starting,Observe server self-registration write to core.server_node,Succeeds with no principal via exec_unchecked; not blocked by authorization,P2,logic(exec_unchecked),1,erickohlenberg,6/29/26,erickohlenberg,123
124,100,AUTH-06,Authorization,ExecProof cannot be forged,Code review/compile test,Attempt to call a logic dispatch without going through LogicExec,Not possible; ExecProof constructor is private; only LogicExec mints it (compile-time guarantee),P2,logic(LogicExec),1,erickohlenberg,6/29/26,erickohlenberg,124
125,100,AUTH-07,Authorization,Per-operation authorization,User granted get but not delete,GET /api/<obj>/{id} then DELETE /api/<obj>/{id},GET 200; DELETE 403 (operation-level checks),P2,logic(proxy auth),1,erickohlenberg,6/29/26,erickohlenberg,125
126,100,AUTH-08,Authorization,X-User cleared between requests,Reused worker thread,Send request with X-User then one without,Second request does not leak the first request's principal (thread-local reset),P2,api,1,erickohlenberg,6/29/26,erickohlenberg,126
127,100,SCRIPT-01,Scripting,Simple Rhai expression,Script engine available,"Run a script 'log_info(\hi\""); 40 + 2' via ScriptHost (test-script)""",Executes; script_result captured; no error,P1,script(rhai),1,erickohlenberg,6/29/26,erickohlenberg,127
128,100,SCRIPT-02,Scripting,Logging capability,-,Run script calling log_info/log_error,Messages appear in the host log output,P2,script(rhai),1,erickohlenberg,6/29/26,erickohlenberg,128
129,100,SCRIPT-03,Scripting,Context read/write,Seed ctx.transaction and args,"Run a script reading ctx.<field> and args.<key>, then mutating ctx.<field>",Script reads seeded values; mutation written back to ctx.transaction after execution,P1,script(rhai),1,erickohlenberg,6/29/26,erickohlenberg,129
130,100,SCRIPT-04,Scripting,Return code failure,-,Run a script that sets ret_code = 2,Execution reports ret_code 2; treated as failure by callers,P1,script(rhai),1,erickohlenberg,6/29/26,erickohlenberg,130
131,100,SCRIPT-05,Scripting,Exception handling,-,"Run a script with throw \boom\""""",Error percolates; script_exception set; ret_code non-zero; reported cleanly,P1,script(rhai),1,erickohlenberg,6/29/26,erickohlenberg,131
132,100,SCRIPT-06,Scripting,DB select capability,Live DB; principal seeded,"Run a script calling db_select(\<obj>\"")""",Returns rows through the Logic layer; note db_* uses the CHECKED path and needs a seeded principal,P2,script+logic,1,erickohlenberg,6/29/26,erickohlenberg,132
133,100,SCRIPT-07,Scripting,DB get/put/update/delete via script,Live DB; principal seeded,Run a script invoking db_get/db_put/db_update/db_delete,Operations routed through object_exec; respect authorization,P2,script+logic,1,erickohlenberg,6/29/26,erickohlenberg,133
134,100,SCRIPT-08,Scripting,HTTP capability,Network available,Run a script calling http_get/http_post,Performs the request via ureq; returns body/string,P3,script(rhai),1,erickohlenberg,6/29/26,erickohlenberg,134
135,100,SCRIPT-09,Scripting,Script source column,A core.script row with source populated,Invoke ScriptHost on the script row,Reads the 'source' column; empty source is a no-op guard,P2,script,1,erickohlenberg,6/29/26,erickohlenberg,135
136,100,SCRIPT-10,Scripting,Sandbox limits,-,Run a script attempting disallowed operations,Only registered capabilities are available; engine is sandboxed,P3,script(rhai),1,erickohlenberg,6/29/26,erickohlenberg,136
137,100,TRIG-01,Triggers,Before-hook logging,Any logic operation,Invoke <Obj>Logic::exec for an operation,run_before logs 'Invoking <Obj>.<method>' before dispatch,P2,logic(proxy),1,erickohlenberg,6/29/26,erickohlenberg,137
138,100,TRIG-02,Triggers,Before-hook authorization veto,Unauthorized principal,Invoke a guarded operation,run_before authorization returns Unauthorized and short-circuits before dispatch,P1,logic(proxy),1,erickohlenberg,6/29/26,erickohlenberg,138
139,100,TRIG-03,Triggers,After-hook runs post-dispatch,Successful operation,Invoke insert/update/put,run_after executes after dispatch; logging after-action runs,P2,logic(proxy),1,erickohlenberg,6/29/26,erickohlenberg,139
140,100,TRIG-04,Triggers,After-hook notification publish,insert/update/put succeeds,Perform an insert/update/put,Notification after-hook fires logic::notification::publish for the domain object,P1,logic(proxy+notification),1,erickohlenberg,6/29/26,erickohlenberg,140
141,100,TRIG-05,Triggers,Reads do not publish,A read operation (get/select/view/enum),Perform a read,No PropertyUpdated notification emitted (hook filters to insert/update/put),P2,logic(proxy),1,erickohlenberg,6/29/26,erickohlenberg,141
142,100,TRIG-06,Triggers,Unchecked path skips hooks,exec_unchecked call,Call <Obj>Logic::exec_unchecked,"run_before/run_after NOT invoked; no auth, no notification (agent publishes explicitly instead)",P2,logic(LogicExec),1,erickohlenberg,6/29/26,erickohlenberg,142
143,100,TRIG-07,Triggers,Hook chain single chokepoint,Code review,Verify all logic ops route through LogicExec::call,Every authorized operation passes the before->dispatch->after chain exactly once,P2,logic,1,erickohlenberg,6/29/26,erickohlenberg,143
144,100,TRIG-08,Triggers,Event-service pre/post scripts (deferred),-,Configure pre/post event scripts on an object,DEFERRED: event-service hook wiring is a documented TODO; verify it is a no-op today,P3,logic(future),1,erickohlenberg,6/29/26,erickohlenberg,144
145,100,REL-01,Relationships,Enum FK renders as dropdown,Edit page for object with enum FK,Open edit-<obj>/{id},FK field renders a <select> with rwkString text and the referenced id as the option value,P1,web(edit),1,erickohlenberg,6/29/26,erickohlenberg,145
146,100,REL-02,Relationships,Parent FK renders as dropdown,Edit page for object with a parent FK,Open edit-<obj>/{id},"Parent (fkType=parent) FK also renders a dropdown (rwk string + hidden id), not a number box",P1,web(edit),1,erickohlenberg,6/29/26,erickohlenberg,146
147,100,REL-03,Relationships,Dropdown preselects current value,Existing record with FK set,Open edit page; inspect the FK dropdown,The option whose id == record's FK id is preselected,P1,web(edit),1,erickohlenberg,6/29/26,erickohlenberg,147
148,100,REL-04,Relationships,Enum data loaded per FK,Edit page with FK,Observe network calls on edit open,One GET /api/<fkObject>/enum per FK field; dropdown populated from it,P2,web+api,1,erickohlenberg,6/29/26,erickohlenberg,148
149,100,REL-05,Relationships,View pulls FK display columns,List page for object with FK,GET /api/<obj> (view),FK rwk/name columns (e.g. <fk>_name) present in the view rows,P1,logic(view),1,erickohlenberg,6/29/26,erickohlenberg,149
150,100,REL-06,Relationships,FK id round-trips through get,Record with FK,GET /api/<obj>/{id}; read FK id field,FK id returned as a JSON number matching the stored value,P2,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,150
151,100,REL-07,Relationships,Saving FK selection,Edit page,Pick a different parent in the dropdown; Save,PUT carries the new FK id; persisted,P2,web+api,1,erickohlenberg,6/29/26,erickohlenberg,151
152,100,REL-08,Relationships,rwkString excludes id columns,Object whose RWK list contains an _id column,GET /api/<obj>/enum,rwkString omits columns ending in _id (matches getRwkString(false)),P3,common(get_rwk_string),1,erickohlenberg,6/29/26,erickohlenberg,152
153,100,RT-01,Real-time,SSE stream connects,API running,curl -N http://<host>:5200/api/notification/stream,Immediately prints ': connected'; connection stays open; ': keepalive' ~every 20s,P1,api(SSE upgrade),1,erickohlenberg,6/29/26,erickohlenberg,153
154,100,RT-02,Real-time,Update emits PropertyUpdated,SSE client connected,Perform PUT /api/<obj>/{id}; watch the stream,"An 'event: PropertyUpdated' line arrives with data {DomainObjectName, InstanceId, JsonData, Timestamp}",P1,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,154
155,100,RT-03,Real-time,Insert emits PropertyUpdated,SSE client connected,POST /api/<obj>; watch stream,PropertyUpdated event with the new InstanceId,P1,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,155
156,100,RT-04,Real-time,Client filters by domain object,Two list pages of different objects open,Update object A,Only the page whose _domainObjectName == A reacts; the other ignores it,P2,web,1,erickohlenberg,6/29/26,erickohlenberg,156
157,100,RT-05,Real-time,Two-browser live update,Two browsers on the same list page,Update a record in browser 1,Browser 2's list reloads the affected row with no manual refresh,P1,web+api(SSE),1,erickohlenberg,6/29/26,erickohlenberg,157
158,100,RT-06,Real-time,In-process delivery (same server),Update handled by the API server itself,Update via that API server,Delivered to local SSE clients directly (no loopback HTTP); event arrives even if hostname does not resolve,P1,api+logic(notification sink),1,erickohlenberg,6/29/26,erickohlenberg,158
159,100,RT-07,Real-time,Cross-node fan-out,Agent/scheduler updates a workflow,Run a workflow so the agent/scheduler updates status,Agent/scheduler POSTs to the API server's /api/Notification/publish; API broadcasts to SSE clients,P2,scriptagent/scheduler+api,1,erickohlenberg,6/29/26,erickohlenberg,159
160,100,RT-08,Real-time,Disconnect pruning,SSE client connected then closed,Close the SSE client; trigger an update,Dead client pruned on next broadcast/heartbeat; no error; other clients unaffected,P2,api(SSE),1,erickohlenberg,6/29/26,erickohlenberg,160
161,100,RT-09,Real-time,No event for reads,SSE client connected,GET /api/<obj>,No PropertyUpdated event emitted for reads,P3,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,161
162,100,RT-10,Real-time,Self-publish loop avoided,Single API server,Update on the API server,Event delivered once (in-process sink); HTTP fan-out skips this node's own URL (no duplicate),P2,logic(notification),1,erickohlenberg,6/29/26,erickohlenberg,162
163,100,AGENT-01,Agent,Agent self-registration,Scriptagent started,Start scriptagent; check core.server_node and log,Logs 'registered as ServerNode id N'; row type=Agent status=Online port in 5100-5200,P1,scriptagent,1,erickohlenberg,6/29/26,erickohlenberg,163
164,100,AGENT-02,Agent,Execute a process workflow,Agent running; a Process workflow with a valid process->script exists,POST /api/scriptagent/execute body=<workflowId>,200; workflow queued; status moves Executing then Completed; script ran via Rhai,P1,scriptagent+script,1,erickohlenberg,6/29/26,erickohlenberg,164
165,100,AGENT-03,Agent,Failed script marks Failed,Workflow whose script throws or returns non-zero,Execute that workflow,Workflow status ends Failed; error logged,P1,scriptagent+script,1,erickohlenberg,6/29/26,erickohlenberg,165
166,100,AGENT-04,Agent,Busy/Online status around run,Agent running,Execute a workflow and watch core.server_node status,Node goes Busy during execution then back to Online,P2,scriptagent,1,erickohlenberg,6/29/26,erickohlenberg,166
167,100,AGENT-05,Agent,test-scriptagent --init,Online agent; test* scripts/processes present,Run test-scriptagent with --init,Creates test workflows per agent x process; dispatches each; statuses reach Completed,P1,test-scriptagent,1,erickohlenberg,6/29/26,erickohlenberg,167
168,100,AGENT-06,Agent,test-scriptagent re-dispatch,Existing test workflows,Run test-scriptagent without --init,Selects existing test workflows and re-dispatches them,P2,test-scriptagent,1,erickohlenberg,6/29/26,erickohlenberg,168
169,100,AGENT-07,Agent,Stub endpoints respond,Agent running,POST/GET stop|kill|pause|resume|status|capabilities|ping|health|diagnose,Each returns the documented placeholder shape (parity with .NET stubs),P3,scriptagent,1,erickohlenberg,6/29/26,erickohlenberg,169
170,100,AGENT-08,Agent,Status changes notify web,Web Workflow list open; agent runs a workflow,Execute a workflow,: Workflow status transitions appear live in the web list via SSE,P2,scriptagent+api(SSE),1,erickohlenberg,6/29/26,erickohlenberg,170
171,100,AGENT-09,Agent,Agent shutdown marks Offline,Agent registered,SIGINT/SIGTERM the agent,ctrlc handler sets the node status Offline before exit,P2,scriptagent,1,erickohlenberg,6/29/26,erickohlenberg,171
172,100,AGENT-10,Agent,Non-process workflow rejected,A Folder-type workflow id,POST execute with a Folder workflow id,ExecuteWorkflow errors 'not a process'; no script run,P3,scriptagent,1,erickohlenberg,6/29/26,erickohlenberg,172
173,100,SCHED-01,Scheduler,Scheduler self-registration,Scheduler started,Start scheduler; check core.server_node and log,Logs 'registered as ServerNode id N'; row type=Scheduler status=Online port in 5000-5100,P1,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,173
174,100,SCHED-02,Scheduler,Cron load on startup,Active workflows with full cron schedule,Start scheduler,Loads schedules; logs N workflow(s) scheduled with parsed expressions,P1,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,174
175,100,SCHED-03,Scheduler,Cron fires when due,A test workflow scheduled */1 (every minute),Wait up to ~1 minute,Trigger fires; execute(workflowId) runs; dispatch occurs,P1,scheduler(cron),1,erickohlenberg,6/29/26,erickohlenberg,175
176,100,SCHED-04,Scheduler,Folder expansion + seq order,A Folder workflow with seq-ordered Process children,POST /api/scheduler/execute body=<folderId>,Children expanded recursively; dispatched in ascending seq order,P1,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,176
177,100,SCHED-05,Scheduler,Process child dispatched to agent,Folder with a Process child bound to an agent,Execute the folder,Each Process child POSTed to its agent's /api/scriptagent/execute; agent runs it,P1,scheduler+scriptagent,1,erickohlenberg,6/29/26,erickohlenberg,177
178,100,SCHED-06,Scheduler,Folder child recurses,Nested folders,Execute the top folder,Folder children are re-queued to the scheduler and expanded (recursive),P2,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,178
179,100,SCHED-07,Scheduler,Status set to Dispatched,Workflow dispatched,Execute a workflow and inspect status,Workflow set to Dispatched by scheduler before the agent takes over (Executing->Completed),P2,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,179
180,100,SCHED-08,Scheduler,Schedule reload,Change a schedule at runtime,Modify a workflow's schedule; wait up to 5 minutes,Scheduler reloads from DB and picks up the change without restart,P2,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,180
181,100,SCHED-09,Scheduler,Every modifier */N,Schedule with cron_every=Every and minute=5,Inspect assembled expression,Field becomes */5 (every 5 minutes),P2,scheduler(apply_every),1,erickohlenberg,6/29/26,erickohlenberg,181
182,100,SCHED-10,Scheduler,Exactly modifier,Schedule with cron_every=Exactly and minute=30,Inspect assembled expression,Field stays 30 (at :30),P2,scheduler(apply_every),1,erickohlenberg,6/29/26,erickohlenberg,182
183,100,SCHED-11,Scheduler,dom/dow reconciliation,Schedule with both dom and dow specific,Inspect assembled expression,"Exactly one of dom/dow restricted (dom wins, dow -> ? -> *); firing days match .NET/Quartz",P2,scheduler(reconcile),1,erickohlenberg,6/29/26,erickohlenberg,183
184,100,SCHED-12,Scheduler,Manual schedule never fires,Workflow with an incomplete/Manual schedule,Start scheduler,All-wildcard/Manual schedule produces no meaningful trigger; not scheduled,P3,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,184
185,100,SCHED-13,Scheduler,test-scheduler trees,Scheduler + agent online; test* processes,Run test-scheduler,Builds single/sequential/concurrent/nested trees; posts each parent to /api/scheduler/execute; agents run leaves,P1,test-scheduler,1,erickohlenberg,6/29/26,erickohlenberg,185
186,100,SCHED-14,Scheduler,Dispatch error marks Failed,Process child whose agent url is unreachable,Execute the folder,That child status set to Failed; logged; other children unaffected,P2,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,186
187,100,SCHED-15,Scheduler,Scheduler shutdown marks Offline,Scheduler registered,SIGINT/SIGTERM the scheduler,ctrlc handler sets node Offline before exit,P2,scheduler,1,erickohlenberg,6/29/26,erickohlenberg,187
188,100,REG-01,Registration,ServerNode fields populated,Any server starts,Inspect the registered core.server_node row,hostname/url/username/user_domain/os_name/os_version/architecture/registered_at populated,P2,common(Util)+server,1,erickohlenberg,6/29/26,erickohlenberg,188
189,100,REG-02,Registration,Hostname resolves in url,Server started,Inspect url field,"url uses the real system hostname (hostname command), e.g. http://<host>:<port>; not 'unknown'",P1,common(Util host_name),1,erickohlenberg,6/29/26,erickohlenberg,189
190,100,REG-03,Registration,Port range binding,Multiple instances,Start two of the same server,"Each binds the next free port in its range (api 5200-5300, agent 5100-5200, scheduler 5000-5100)",P2,server,1,erickohlenberg,6/29/26,erickohlenberg,190
191,100,REG-04,Registration,Registration non-fatal,DB briefly unavailable,Start a server with DB down momentarily,"Server still serves; registration failure logged, not fatal (spawned thread)",P2,server,1,erickohlenberg,6/29/26,erickohlenberg,191
192,100,REG-05,Registration,Audit overwrite of created_by,Registration insert,Inspect created_by on the registered row,Audit strategy sets created_by/last_updated_by; value present,P3,persist(audit),1,erickohlenberg,6/29/26,erickohlenberg,192
193,100,TOOL-01,Tools,Export to CSV,Live DB with rows,export --table <domainVar> --output out.csv,CSV written with header (column order) + one row per record; prints 'Exported N record(s)',P1,tools/export,1,erickohlenberg,6/29/26,erickohlenberg,193
194,100,TOOL-02,Tools,Export unknown table,-,export --table bogus,Error 'Unknown table'; usage printed listing available tables; non-zero exit,P3,tools/export,1,erickohlenberg,6/29/26,erickohlenberg,194
195,100,TOOL-03,Tools,Import from CSV,A valid CSV (e.g. from export),import --table <domainVar> --input out.csv,Rows inserted; id and audit columns skipped; prints 'Imported N record(s)',P1,tools/import,1,erickohlenberg,6/29/26,erickohlenberg,195
196,100,TOOL-04,Tools,Round-trip export->import,Source table populated,export a table; import the same CSV into it,Imported rows match source data (ids reassigned); no type errors (PostgreSQL casts literals),P1,tools,1,erickohlenberg,6/29/26,erickohlenberg,196
197,100,TOOL-05,Tools,Import skips empty fields,CSV with some blank cells,Import the CSV,Blank cells left unset so DB defaults apply; non-empty cells set,P2,tools/import,1,erickohlenberg,6/29/26,erickohlenberg,197
198,100,TOOL-06,Tools,Import missing file,-,import --table <obj> --input missing.csv,Error 'Input file not found'; non-zero exit,P3,tools/import,1,erickohlenberg,6/29/26,erickohlenberg,198
199,100,TOOL-07,Tools,Export quoting,Data containing commas/quotes/newlines,Export a table with such data; re-import,CSV correctly quoted (RFC 4180 via csv crate); round-trips intact,P2,tools,1,erickohlenberg,6/29/26,erickohlenberg,199
200,100,PERSIST-01,Persistence,bigint round-trip,Object with a bigint column,Insert then read,Value preserved as i64; serialized as JSON number,P2,persist,1,erickohlenberg,6/29/26,erickohlenberg,200
201,100,PERSIST-02,Persistence,numeric/decimal precision,Object with a numeric column,Insert a high-precision decimal; read back,"Value preserved exactly (stored as string internally, emitted as number on the wire)",P2,persist,1,erickohlenberg,6/29/26,erickohlenberg,201
202,100,PERSIST-03,Persistence,timestamp round-trip,Object with a timestamp column,Insert; read,Timestamp preserved; ISO-8601 on the wire,P2,persist,1,erickohlenberg,6/29/26,erickohlenberg,202
203,100,PERSIST-04,Persistence,date type,Object with a date column,Insert; read,Date handled (midnight timestamp string); round-trips,P3,persist,1,erickohlenberg,6/29/26,erickohlenberg,203
204,100,PERSIST-05,Persistence,uuid type,Object with a uuid column,Insert; read,UUID preserved as string,P3,persist,1,erickohlenberg,6/29/26,erickohlenberg,204
205,100,PERSIST-06,Persistence,DB error percolates,Force a constraint violation,Insert a row violating a DB constraint,Error surfaces (does not silently null); SQLSTATE/message propagated through error handling,P2,persist,1,erickohlenberg,6/29/26,erickohlenberg,205
206,100,PERSIST-07,Persistence,varchar length overflow,Insert a value longer than the column,Insert oversized value,DB error (e.g. 22001 value too long) percolates clearly,P3,persist,1,erickohlenberg,6/29/26,erickohlenberg,206
207,100,NEG-01,Negative,Unknown route 404,API running,GET /api/<obj>/boguspath,404 (empty_404),P2,api,1,erickohlenberg,6/29/26,erickohlenberg,207
208,100,NEG-02,Negative,Missing record,API running,GET /api/<obj>/<nonexistent-id>,Null/empty body or 404 per operation; no crash,P2,api+logic,1,erickohlenberg,6/29/26,erickohlenberg,208
209,100,NEG-03,Negative,Invalid JSON body,API running,POST /api/<obj> with malformed JSON,400 'invalid JSON body',P2,api,1,erickohlenberg,6/29/26,erickohlenberg,209
210,100,NEG-04,Negative,Workflow run endpoint deferred,API running,GET /api/Workflow/run/{id},"503 (workflow engine handled by scheduler, not the API route)",P3,api,1,erickohlenberg,6/29/26,erickohlenberg,210
211,100,NEG-05,Negative,Notification publish stub accepts,API running,POST /api/Notification/publish with a valid message,200; message fanned out to SSE clients,P3,api,1,erickohlenberg,6/29/26,erickohlenberg,211
212,100,NEG-06,Negative,OPTIONS preflight,Browser cross-origin,OPTIONS any /api route,200 with CORS headers (Access-Control-Allow-*),P3,api(CORS),1,erickohlenberg,6/29/26,erickohlenberg,212
213,100,NEG-07,Negative,Unknown object in object_exec,-,Call object_exec with an unregistered name,Returns 'unknown object' error; handled gracefully,P3,logic,1,erickohlenberg,6/29/26,erickohlenberg,213
214,100,MISC-01,Config,Config loaded from home file,~/.<name>.json present,Start any binary,DB connection read from ~/.<name>.json by the common Config loader,P2,common(Config),1,erickohlenberg,6/29/26,erickohlenberg,214
215,100,MISC-02,Logging,Log level via env,-,Run a binary with JUMPSTART_LOG=debug,Debug-level lines appear in stderr and <program>.log; default level is Info,P3,common(Logger),1,erickohlenberg,6/29/26,erickohlenberg,215
216,100,MISC-03,Partial classes,User-code extension,A <Obj>.user.rs / <Obj>Logic.user.rs with custom code,Regenerate and build,Generated + user files compile as one module; custom methods available (partial-class equivalent),P2,domain/logic,1,erickohlenberg,6/29/26,erickohlenberg,216
217,100,MISC-04,Generation,FORCE flag behavior,-,Regenerate templates,FORCE=TRUE files overwritten; FORCE=FALSE user files preserved,P2,generator,1,erickohlenberg,6/29/26,erickohlenberg,217
218,100,MISC-05,End-to-end,Full tier smoke,api+scriptagent+scheduler+web all running,Schedule a workflow */1 with a Process child; wait,Scheduler fires -> dispatches to agent -> agent runs script -> status Completed -> web updates live,P1,all,1,erickohlenberg,6/29/26,erickohlenberg,218
